TASK_ID,BILL_ID,TRUCK_ID,TARE_WEIGH_TIME,GROSS_WEIGH_TIME,TARE_IMAGE_PATH1,TARE_IMAGE_PATH2,TARE_IMAGE_PATH3,TARE_IMAGE_PATH4,GROSS_IMAGE_PATH1,GROSS_IMAGE_PATH2,GROSS_IMAGE_PATH3,GROSS_IMAGE_PATH4,TASK_STATUS,CREATED_TIME,UPDATED_TIME,TARE_SCALE_ID,GROSS_SCALE_ID,TARE_WEIGHT,GROSS_WEIGHT,GOODS_NAME
26010900023,222601090005,晋MY2157,2026-01-09 09:18:14,2026-01-09 07:59:59,D:\AlarmCaptures\53\1\2026\01\09\selected\53_1_20260109_091703_CH01_0020_222601090005.jpg,D:\AlarmCaptures\53\2\2026\01\09\selected\53_2_20260109_091936_CH01_0020_222601090005.jpg,,,D:\AlarmCaptures\22\1\2026\01\09\selected\22_1_20260109_075931_CH01_0007_222601090005.jpg,D:\AlarmCaptures\22\2\2026\01\09\selected\22_2_20260109_080058_CH01_0011_222601090005.jpg,,,0,2026-01-09 09:38:30,,53.0,22.0,16200.0,50950.0,废钢
26010900021,532601090014,桂BL0332,,2026-01-09 08:46:04,,,,,D:\AlarmCaptures\53\1\2026\01\09\selected\53_1_20260109_084536_CH01_0018_532601090014.jpg,D:\AlarmCaptures\53\2\2026\01\09\selected\53_2_20260109_084634_CH01_0018_532601090014.jpg,,,0,2026-01-09 09:18:29,,,53.0,,76450.0,铸坯切废回收
26010900020,222601090002,桂NE0177,,2026-01-09 07:32:47,,,,,D:\AlarmCaptures\22\1\2026\01\09\selected\22_1_20260109_073119_CH01_0002_222601090002.jpg,D:\AlarmCaptures\22\2\2026\01\09\selected\22_2_20260109_073327_CH01_0003_222601090002.jpg,,,0,2026-01-09 09:18:29,,,22.0,,60450.0,硅锰合金
26010900019,532601090013,桂BW0143,,2026-01-09 08:26:06,,,,,D:\AlarmCaptures\53\1\2026\01\09\selected\53_1_20260109_082530_CH01_0017_532601090013.jpg,D:\AlarmCaptures\53\2\2026\01\09\selected\53_2_20260109_082649_CH01_0017_532601090013.jpg,,,0,2026-01-09 08:58:29,,,53.0,,86300.0,废钢
26010900018,532601090012,桂BA5315,,2026-01-09 07:47:52,,,,,D:\AlarmCaptures\53\1\2026\01\09\selected\53_1_20260109_074647_CH01_0016_532601090012.jpg,D:\AlarmCaptures\53\2\2026\01\09\selected\53_2_20260109_074821_CH01_0016_532601090012.jpg,,,0,2026-01-09 08:18:28,,,53.0,,87800.0,废钢
26010900016,222601090001,桂BW0020,,2026-01-09 06:28:32,,,,,D:\AlarmCaptures\22\1\2026\01\09\selected\22_1_20260109_062804_CH01_0001_222601090001.jpg,D:\AlarmCaptures\22\2\2026\01\09\selected\22_2_20260109_062918_CH01_0001_222601090001.jpg,,,0,2026-01-09 07:38:28,,,22.0,,38600.0,废钢
26010900017,532601090011,桂BA4887,,2026-01-09 06:59:39,,,,,D:\AlarmCaptures\53\1\2026\01\09\selected\53_1_20260109_065910_CH01_0015_532601090011.jpg,D:\AlarmCaptures\53\2\2026\01\09\selected\53_2_20260109_070014_CH01_0015_532601090011.jpg,,,0,2026-01-09 07:38:28,,,53.0,,87500.0,废钢
26010900015,532601090010,桂BW0143,,2026-01-09 06:22:50,,,,,D:\AlarmCaptures\53\1\2026\01\09\selected\53_1_20260109_062220_CH01_0014_532601090010.jpg,D:\AlarmCaptures\53\2\2026\01\09\selected\53_2_20260109_062322_CH01_0014_532601090010.jpg,,,0,2026-01-09 06:58:27,,,53.0,,87250.0,废钢
26010900014,532601090009,桂BA5315,,2026-01-09 05:47:28,,,,,D:\AlarmCaptures\53\1\2026\01\09\selected\53_1_20260109_054657_CH01_0013_532601090009.jpg,D:\AlarmCaptures\53\2\2026\01\09\selected\53_2_20260109_054843_CH01_0013_532601090009.jpg,,,0,2026-01-09 06:18:27,,,53.0,,87750.0,废钢
26010900013,172601090003,桂BW0020,,2026-01-09 04:01:51,,,,,D:\AlarmCaptures\17\1\2026\01\09\selected\17_1_20260109_040101_CH01_0003_172601090003.jpg,D:\AlarmCaptures\17\2\2026\01\09\selected\17_2_20260109_040254_CH01_0003_172601090003.jpg,,,0,2026-01-09 05:38:26,,,17.0,,50650.0,废钢
26010900012,532601090008,桂BA4887,,2026-01-09 04:54:49,,,,,D:\AlarmCaptures\53\1\2026\01\09\selected\53_1_20260109_045421_CH01_0012_532601090008.jpg,D:\AlarmCaptures\53\2\2026\01\09\selected\53_2_20260109_045521_CH01_0012_532601090008.jpg,,,0,2026-01-09 05:18:26,,,53.0,,86550.0,废钢
26010900011,532601090007,桂BW0143,,2026-01-09 04:20:27,,,,,D:\AlarmCaptures\53\1\2026\01\09\selected\53_1_20260109_041759_CH01_0011_532601090007.jpg,D:\AlarmCaptures\53\2\2026\01\09\selected\53_2_20260109_042100_CH01_0011_532601090007.jpg,,,0,2026-01-09 04:58:25,,,53.0,,87400.0,废钢
26010900010,532601090006,桂BA5315,,2026-01-09 03:43:37,,,,,D:\AlarmCaptures\53\1\2026\01\09\selected\53_1_20260109_034235_CH01_0010_532601090006.jpg,D:\AlarmCaptures\53\2\2026\01\09\selected\53_2_20260109_034411_CH01_0010_532601090006.jpg,,,0,2026-01-09 04:18:25,,,53.0,,87600.0,废钢
26010900009,302601090005,桂BW0018,2026-01-09 03:26:03,,D:\AlarmCaptures\53\1\2026\01\09\selected\53_1_20260109_032518_CH01_0009_302601090005.jpg,D:\AlarmCaptures\53\2\2026\01\09\selected\53_2_20260109_032718_CH01_0009_302601090005.jpg,,,,,,,0,2026-01-09 03:58:25,,53.0,,19340.0,,废钢
26010900008,172601090002,桂BW0020,2026-01-09 03:22:58,2026-01-09 02:19:43,D:\AlarmCaptures\53\1\2026\01\09\selected\53_1_20260109_032145_CH01_0008_172601090002.jpg,D:\AlarmCaptures\53\2\2026\01\09\selected\53_2_20260109_032422_CH01_0008_172601090002.jpg,,,D:\AlarmCaptures\17\1\2026\01\09\selected\17_1_20260109_021847_CH01_0002_172601090002.jpg,D:\AlarmCaptures\17\2\2026\01\09\selected\17_2_20260109_022034_CH01_0002_172601090002.jpg,,,0,2026-01-09 03:58:25,,53.0,17.0,18900.0,59400.0,废钢
26010900007,532601090005,桂BA4887,,2026-01-09 02:51:07,,,,,D:\AlarmCaptures\53\1\2026\01\09\selected\53_1_20260109_025041_CH01_0007_532601090005.jpg,D:\AlarmCaptures\53\2\2026\01\09\selected\53_2_20260109_025139_CH01_0007_532601090005.jpg,,,0,2026-01-09 03:18:24,,,53.0,,86350.0,废钢
26010900006,532601090004,桂BW0143,,2026-01-09 02:14:47,,,,,D:\AlarmCaptures\53\1\2026\01\09\selected\53_1_20260109_021417_CH01_0006_532601090004.jpg,D:\AlarmCaptures\53\2\2026\01\09\selected\53_2_20260109_021519_CH01_0006_532601090004.jpg,,,0,2026-01-09 02:38:24,,,53.0,,87200.0,废钢
26010900005,302601090002,桂BW0018,2026-01-09 01:46:20,,D:\AlarmCaptures\53\1\2026\01\09\selected\53_1_20260109_014526_CH01_0005_302601090002.jpg,D:\AlarmCaptures\53\2\2026\01\09\selected\53_2_20260109_014744_CH01_0005_302601090002.jpg,,,,,,,0,2026-01-09 02:18:24,,53.0,,19320.0,,废钢
26010900004,532601090003,桂BA5315,,2026-01-09 01:36:27,,,,,D:\AlarmCaptures\53\1\2026\01\09\selected\53_1_20260109_013558_CH01_0004_532601090003.jpg,D:\AlarmCaptures\53\2\2026\01\09\selected\53_2_20260109_013703_CH01_0004_532601090003.jpg,,,0,2026-01-09 01:58:24,,,53.0,,88400.0,废钢
26010900003,172601090001,桂BW0020,2026-01-09 01:34:09,2026-01-09 00:43:53,D:\AlarmCaptures\53\1\2026\01\09\selected\53_1_20260109_013044_CH01_0003_172601090001.jpg,D:\AlarmCaptures\53\2\2026\01\09\selected\53_2_20260109_013522_CH01_0003_172601090001.jpg,,,D:\AlarmCaptures\17\1\2026\01\09\selected\17_1_20260109_004230_CH01_0001_172601090001.jpg,D:\AlarmCaptures\17\2\2026\01\09\selected\17_2_20260109_004455_CH01_0001_172601090001.jpg,,,0,2026-01-09 01:58:24,,53.0,17.0,18840.0,45900.0,废钢
26010900002,532601090002,桂BW0143,,2026-01-09 00:50:36,,,,,D:\AlarmCaptures\53\1\2026\01\09\selected\53_1_20260109_004851_CH01_0002_532601090002.jpg,D:\AlarmCaptures\53\2\2026\01\09\selected\53_2_20260109_005109_CH01_0002_532601090002.jpg,,,0,2026-01-09 01:18:23,,,53.0,,86750.0,废钢
26010900001,532601090001,桂BA4887,,2026-01-09 00:14:47,,,,,D:\AlarmCaptures\53\1\2026\01\09\selected\53_1_20260109_001416_CH01_0001_532601090001.jpg,D:\AlarmCaptures\53\2\2026\01\09\selected\53_2_20260109_001527_CH01_0001_532601090001.jpg,,,0,2026-01-09 00:38:23,,,53.0,,87050.0,废钢
26010800102,172601080023,桂BW0018,2026-01-08 23:33:35,2026-01-08 22:53:18,D:\AlarmCaptures\17\1\2026\01\08\selected\17_1_20260108_233311_CH01_0054_172601080023.jpg,D:\AlarmCaptures\17\2\2026\01\08\selected\17_2_20260108_233429_CH01_0060_172601080023.jpg,,,D:\AlarmCaptures\17\1\2026\01\08\selected\17_1_20260108_225036_CH01_0053_172601080023.jpg,D:\AlarmCaptures\17\2\2026\01\08\selected\17_2_20260108_225404_CH01_0059_172601080023.jpg,,,0,2026-01-08 23:58:23,,17.0,17.0,19300.0,48700.0,废钢
26010800103,532601080038,桂BW0143,,2026-01-08 23:25:16,,,,,D:\AlarmCaptures\53\1\2026\01\08\selected\53_1_20260108_232447_CH01_0069_532601080038.jpg,D:\AlarmCaptures\53\2\2026\01\08\selected\53_2_20260108_232538_CH01_0070_532601080038.jpg,,,0,2026-01-08 23:58:23,,,53.0,,86450.0,废钢
26010800101,532601080037,桂BA4887,,2026-01-08 22:52:01,,,,,D:\AlarmCaptures\53\1\2026\01\08\selected\53_1_20260108_225107_CH01_0068_532601080037.jpg,D:\AlarmCaptures\53\2\2026\01\08\selected\53_2_20260108_225231_CH01_0069_532601080037.jpg,,,0,2026-01-08 23:18:20,,,53.0,,86950.0,热熔压饼
26010800100,532601080036,桂BA5315,,2026-01-08 22:19:37,,,,,D:\AlarmCaptures\53\1\2026\01\08\selected\53_1_20260108_221910_CH01_0067_532601080036.jpg,D:\AlarmCaptures\53\2\2026\01\08\selected\53_2_20260108_222013_CH01_0068_532601080036.jpg,,,0,2026-01-08 22:58:19,,,53.0,,87900.0,废钢
26010800099,172601080022,桂BW0018,2026-01-08 22:03:17,2026-01-08 21:06:41,D:\AlarmCaptures\17\1\2026\01\08\selected\17_1_20260108_220003_CH01_0052_172601080022.jpg,D:\AlarmCaptures\17\2\2026\01\08\selected\17_2_20260108_220459_CH01_0058_172601080022.jpg,,,D:\AlarmCaptures\17\1\2026\01\08\selected\17_1_20260108_210611_CH01_0050_172601080022.jpg,D:\AlarmCaptures\17\2\2026\01\08\selected\17_2_20260108_210722_CH01_0055_172601080022.jpg,,,0,2026-01-08 22:38:18,,17.0,17.0,19300.0,45650.0,废钢
26010800098,352601080074,桂E10066,2026-01-08 20:26:08,,D:\AlarmCaptures\22\1\2026\01\08\selected\22_1_20260108_202541_CH01_0046_352601080074.jpg,D:\AlarmCaptures\22\2\2026\01\08\selected\22_2_20260108_202638_CH01_0053_352601080074.jpg,,,,,,,0,2026-01-08 22:18:16,,22.0,,24300.0,,工业液氧
26010800097,532601080035,桂BA4887,,2026-01-08 21:33:31,,,,,D:\AlarmCaptures\53\1\2026\01\08\selected\53_1_20260108_213236_CH01_0066_532601080035.jpg,D:\AlarmCaptures\53\2\2026\01\08\selected\53_2_20260108_213407_CH01_0067_532601080035.jpg,,,0,2026-01-08 21:58:15,,,53.0,,87150.0,废钢
26010800096,352601080073,桂E25035,2026-01-08 19:26:06,,D:\AlarmCaptures\22\1\2026\01\08\selected\22_1_20260108_192546_CH01_0045_352601080073.jpg,D:\AlarmCaptures\22\2\2026\01\08\selected\22_2_20260108_192630_CH01_0052_352601080073.jpg,,,,,,,0,2026-01-08 21:58:15,,22.0,,23300.0,,食品氮
26010800095,532601080034,桂BW0143,,2026-01-08 20:54:25,,,,,D:\AlarmCaptures\53\1\2026\01\08\selected\53_1_20260108_205352_CH01_0065_532601080034.jpg,D:\AlarmCaptures\53\2\2026\01\08\selected\53_2_20260108_205457_CH01_0066_532601080034.jpg,,,0,2026-01-08 21:18:13,,,53.0,,86450.0,废钢
26010800094,352601080070,桂P16659,2026-01-08 19:02:32,,D:\AlarmCaptures\22\1\2026\01\08\selected\22_1_20260108_190212_CH01_0044_352601080070.jpg,D:\AlarmCaptures\22\2\2026\01\08\selected\22_2_20260108_190255_CH01_0051_352601080070.jpg,,,,,,,0,2026-01-08 20:58:12,,22.0,,22450.0,,工业液氧
26010800093,532601080033,桂BA5315,,2026-01-08 20:04:32,,,,,D:\AlarmCaptures\53\1\2026\01\08\selected\53_1_20260108_200357_CH01_0064_532601080033.jpg,D:\AlarmCaptures\53\2\2026\01\08\selected\53_2_20260108_200510_CH01_0065_532601080033.jpg,,,0,2026-01-08 20:38:10,,,53.0,,87400.0,废钢
26010800092,172601080019,桂BW0011,2026-01-08 20:04:10,2026-01-08 18:56:12,D:\AlarmCaptures\17\1\2026\01\08\selected\17_1_20260108_200334_CH01_0049_172601080019.jpg,D:\AlarmCaptures\17\2\2026\01\08\selected\17_2_20260108_200449_CH01_0054_172601080019.jpg,,,D:\AlarmCaptures\17\1\2026\01\08\selected\17_1_20260108_185536_CH01_0045_172601080019.jpg,D:\AlarmCaptures\17\2\2026\01\08\selected\17_2_20260108_185753_CH01_0049_172601080019.jpg,,,0,2026-01-08 20:38:10,,17.0,17.0,20250.0,52250.0,废钢
26010800091,172601080021,桂R58276,2026-01-08 14:15:41,2026-01-08 19:50:29,D:\AlarmCaptures\22\1\2026\01\08\selected\22_1_20260108_141506_CH01_0031_172601080021.jpg,D:\AlarmCaptures\22\2\2026\01\08\selected\22_2_20260108_141703_CH01_0037_172601080021.jpg,,,D:\AlarmCaptures\17\1\2026\01\08\selected\17_1_20260108_194923_CH01_0047_172601080021.jpg,D:\AlarmCaptures\17\2\2026\01\08\selected\17_2_20260108_195310_CH01_0053_172601080021.jpg,,,0,2026-01-08 20:18:09,,22.0,17.0,17650.0,55100.0,硫氰酸钠（s）
26010800090,172601080020,桂B89952,2026-01-08 17:47:26,2026-01-08 19:47:26,D:\AlarmCaptures\22\1\2026\01\08\selected\22_1_20260108_174632_CH01_0043_172601080020.jpg,D:\AlarmCaptures\22\2\2026\01\08\selected\22_2_20260108_174825_CH01_0050_172601080020.jpg,,,D:\AlarmCaptures\17\1\2026\01\08\selected\17_1_20260108_194652_CH01_0046_172601080020.jpg,D:\AlarmCaptures\17\2\2026\01\08\selected\17_2_20260108_194903_CH01_0051_172601080020.jpg,,,0,2026-01-08 20:18:09,,22.0,17.0,16800.0,52200.0,硫酸钠
26010800089,532601080032,桂BA4887,,2026-01-08 19:30:36,,,,,D:\AlarmCaptures\53\1\2026\01\08\selected\53_1_20260108_193004_CH01_0063_532601080032.jpg,D:\AlarmCaptures\53\2\2026\01\08\selected\53_2_20260108_193111_CH01_0064_532601080032.jpg,,,0,2026-01-08 19:58:08,,,53.0,,86600.0,废钢
26010800087,352601080065,桂AW8709,2026-01-08 17:11:26,,D:\AlarmCaptures\22\1\2026\01\08\selected\22_1_20260108_171103_CH01_0042_352601080065.jpg,D:\AlarmCaptures\22\2\2026\01\08\selected\22_2_20260108_171152_CH01_0049_352601080065.jpg,,,,,,,0,2026-01-08 19:38:07,,22.0,,21150.0,,工业液氧
26010800088,352601080066,桂BW6367,2026-01-08 17:04:13,,D:\AlarmCaptures\22\1\2026\01\08\selected\22_1_20260108_170351_CH01_0041_352601080066.jpg,D:\AlarmCaptures\22\2\2026\01\08\selected\22_2_20260108_170446_CH01_0048_352601080066.jpg,,,,,,,0,2026-01-08 19:38:07,,22.0,,23150.0,,液氮
26010800086,532601080031,桂BW0143,,2026-01-08 18:57:50,,,,,D:\AlarmCaptures\53\1\2026\01\08\selected\53_1_20260108_185655_CH01_0062_532601080031.jpg,D:\AlarmCaptures\53\2\2026\01\08\selected\53_2_20260108_185820_CH01_0063_532601080031.jpg,,,0,2026-01-08 19:18:06,,,53.0,,86200.0,废钢
26010800085,172601080018,TT011,,2026-01-08 18:17:58,,,,,D:\AlarmCaptures\17\1\2026\01\08\selected\17_1_20260108_181727_CH01_0044_172601080018.jpg,D:\AlarmCaptures\17\2\2026\01\08\selected\17_2_20260108_181900_CH01_0048_172601080018.jpg,,,0,2026-01-08 18:58:04,,,17.0,,49050.0,废钢
26010800084,532601080030,桂BA5315,,2026-01-08 18:04:46,,,,,D:\AlarmCaptures\53\1\2026\01\08\selected\53_1_20260108_180330_CH01_0061_532601080030.jpg,D:\AlarmCaptures\53\2\2026\01\08\selected\53_2_20260108_180516_CH01_0062_532601080030.jpg,,,0,2026-01-08 18:38:03,,,53.0,,87200.0,废钢
26010800082,172601080017,桂BW0011,2026-01-08 17:41:01,2026-01-08 17:05:42,D:\AlarmCaptures\17\1\2026\01\08\selected\17_1_20260108_174004_CH01_0043_172601080017.jpg,D:\AlarmCaptures\17\2\2026\01\08\selected\17_2_20260108_174153_CH01_0047_172601080017.jpg,,,D:\AlarmCaptures\17\1\2026\01\08\selected\17_1_20260108_170417_CH01_0038_172601080017.jpg,D:\AlarmCaptures\17\2\2026\01\08\selected\17_2_20260108_170612_CH01_0042_172601080017.jpg,,,0,2026-01-08 18:18:02,,17.0,17.0,20350.0,49300.0,废钢
26010800083,352601080061,桂B33282,2026-01-08 16:38:59,,D:\AlarmCaptures\22\1\2026\01\08\selected\22_1_20260108_163840_CH01_0040_352601080061.jpg,D:\AlarmCaptures\22\2\2026\01\08\selected\22_2_20260108_163928_CH01_0047_352601080061.jpg,,,,,,,0,2026-01-08 18:18:02,,22.0,,15200.0,,医用液氧
26010800081,532601080029,桂BA4887,,2026-01-08 17:31:14,,,,,D:\AlarmCaptures\53\1\2026\01\08\selected\53_1_20260108_173048_CH01_0059_532601080029.jpg,D:\AlarmCaptures\53\2\2026\01\08\selected\53_2_20260108_173155_CH01_0060_532601080029.jpg,,,0,2026-01-08 17:58:01,,,53.0,,86250.0,废钢
26010800078,222601080013,桂B19237,2026-01-08 17:37:10,2026-01-08 14:50:58,D:\AlarmCaptures\17\1\2026\01\08\selected\17_1_20260108_173644_CH01_0042_222601080013.jpg,D:\AlarmCaptures\17\2\2026\01\08\selected\17_2_20260108_173750_CH01_0046_222601080013.jpg,,,D:\AlarmCaptures\22\1\2026\01\08\selected\22_1_20260108_145030_CH01_0034_222601080013.jpg,D:\AlarmCaptures\22\2\2026\01\08\selected\22_2_20260108_145142_CH01_0041_222601080013.jpg,,,0,2026-01-08 17:58:01,,17.0,22.0,17800.0,53600.0,废盐酸
26010800077,172601080016,桂BZ9285,2026-01-08 17:22:31,2026-01-08 16:46:06,D:\AlarmCaptures\17\1\2026\01\08\selected\17_1_20260108_172207_CH01_0040_172601080016.jpg,D:\AlarmCaptures\17\2\2026\01\08\selected\17_2_20260108_172304_CH01_0044_172601080016.jpg,,,D:\AlarmCaptures\17\1\2026\01\08\selected\17_1_20260108_164509_CH01_0037_172601080016.jpg,D:\AlarmCaptures\17\2\2026\01\08\selected\17_2_20260108_164705_CH01_0041_172601080016.jpg,,,0,2026-01-08 17:58:01,,17.0,17.0,18300.0,35050.0,废钢
26010800076,172601080015,桂BW0020,,2026-01-08 16:35:17,,,,,D:\AlarmCaptures\17\1\2026\01\08\selected\17_1_20260108_163448_CH01_0035_172601080015.jpg,D:\AlarmCaptures\17\2\2026\01\08\selected\17_2_20260108_163557_CH01_0039_172601080015.jpg,,,0,2026-01-08 17:58:01,,,17.0,,43450.0,废钢
26010800080,222601080015,桂BV3062,2026-01-08 17:28:30,2026-01-08 15:40:23,D:\AlarmCaptures\53\1\2026\01\08\selected\53_1_20260108_172758_CH01_0058_222601080015.jpg,D:\AlarmCaptures\53\2\2026\01\08\selected\53_2_20260108_172928_CH01_0059_222601080015.jpg,,,D:\AlarmCaptures\22\1\2026\01\08\selected\22_1_20260108_153957_CH01_0038_222601080015.jpg,D:\AlarmCaptures\22\2\2026\01\08\selected\22_2_20260108_154114_CH01_0045_222601080015.jpg,,,0,2026-01-08 17:58:01,,53.0,22.0,17320.0,65800.0,废钢
26010800079,222601080014,桂B87809,2026-01-08 17:33:46,2026-01-08 15:36:56,D:\AlarmCaptures\53\1\2026\01\08\selected\53_1_20260108_173320_CH01_0060_222601080014.jpg,D:\AlarmCaptures\53\2\2026\01\08\selected\53_2_20260108_173443_CH01_0061_222601080014.jpg,,,D:\AlarmCaptures\22\1\2026\01\08\selected\22_1_20260108_153628_CH01_0037_222601080014.jpg,D:\AlarmCaptures\22\2\2026\01\08\selected\22_2_20260108_153729_CH01_0044_222601080014.jpg,,,0,2026-01-08 17:58:01,,53.0,22.0,16100.0,70000.0,废钢
26010800074,172601080014,豫RL1679,,2026-01-08 16:04:51,,,,,D:\AlarmCaptures\17\1\2026\01\08\selected\17_1_20260108_160227_CH01_0033_172601080014.jpg,D:\AlarmCaptures\17\2\2026\01\08\selected\17_2_20260108_160538_CH01_0037_172601080014.jpg,,,0,2026-01-08 17:38:00,,,17.0,,51600.0,新型环保精炼剂
26010800075,302601080022,桂BC2792,2026-01-08 17:11:37,,D:\AlarmCaptures\17\1\2026\01\08\selected\17_1_20260108_171030_CH01_0039_302601080022.jpg,D:\AlarmCaptures\17\2\2026\01\08\selected\17_2_20260108_171257_CH01_0043_302601080022.jpg,,,,,,,0,2026-01-08 17:38:00,,17.0,,15450.0,,螺旋焊管|920*8mm|Q235
26010800073,532601080028,桂BW0143,,2026-01-08 16:52:10,,,,,D:\AlarmCaptures\53\1\2026\01\08\selected\53_1_20260108_165054_CH01_0057_532601080028.jpg,D:\AlarmCaptures\53\2\2026\01\08\selected\53_2_20260108_165239_CH01_0058_532601080028.jpg,,,0,2026-01-08 17:17:59,,,53.0,,86400.0,废钢
26010800072,302601080052,桂BL2792,2026-01-08 16:41:02,,D:\AlarmCaptures\17\1\2026\01\08\selected\17_1_20260108_164035_CH01_0036_302601080052.jpg,D:\AlarmCaptures\17\2\2026\01\08\selected\17_2_20260108_164144_CH01_0040_302601080052.jpg,,,,,,,0,2026-01-08 17:17:59,,17.0,,19300.0,,废钢
26010800070,172601080012,桂BW0216,2026-01-08 16:20:52,2026-01-08 15:21:46,D:\AlarmCaptures\53\1\2026\01\08\selected\53_1_20260108_161912_CH01_0056_172601080012.jpg,D:\AlarmCaptures\53\2\2026\01\08\selected\53_2_20260108_162146_CH01_0057_172601080012.jpg,,,D:\AlarmCaptures\17\1\2026\01\08\selected\17_1_20260108_152111_CH01_0028_172601080012.jpg,D:\AlarmCaptures\17\2\2026\01\08\selected\17_2_20260108_152221_CH01_0031_172601080012.jpg,,,0,2026-01-08 16:57:58,,53.0,17.0,22660.0,32900.0,废钢
26010800071,222601080016,TT011,,2026-01-08 16:22:45,,,,,D:\AlarmCaptures\22\1\2026\01\08\selected\22_1_20260108_162219_CH01_0039_222601080016.jpg,D:\AlarmCaptures\22\2\2026\01\08\selected\22_2_20260108_162327_CH01_0046_222601080016.jpg,,,0,2026-01-08 16:57:58,,,22.0,,52500.0,废钢
26010800069,532601080027,桂BA5315,,2026-01-08 16:15:36,,,,,D:\AlarmCaptures\53\1\2026\01\08\selected\53_1_20260108_161442_CH01_0055_532601080027.jpg,D:\AlarmCaptures\53\2\2026\01\08\selected\53_2_20260108_161611_CH01_0056_532601080027.jpg,,,0,2026-01-08 16:37:57,,,53.0,,86850.0,废钢
26010800066,172601080013,TT011,,2026-01-08 15:46:57,,,,,D:\AlarmCaptures\17\1\2026\01\08\selected\17_1_20260108_154533_CH01_0029_172601080013.jpg,D:\AlarmCaptures\17\2\2026\01\08\selected\17_2_20260108_154740_CH01_0032_172601080013.jpg,,,0,2026-01-08 16:17:56,,,17.0,,52500.0,废钢
26010800068,352601080050,桂B70008,2026-01-08 14:17:52,,D:\AlarmCaptures\22\1\2026\01\08\selected\22_1_20260108_141730_CH01_0032_352601080050.jpg,D:\AlarmCaptures\22\2\2026\01\08\selected\22_2_20260108_141817_CH01_0038_352601080050.jpg,,,,,,,0,2026-01-08 16:17:56,,22.0,,22150.0,,工业液氧
26010800065,172601080011,桂BZ9285,2026-01-08 15:48:23,2026-01-08 15:12:37,D:\AlarmCaptures\17\1\2026\01\08\selected\17_1_20260108_154758_CH01_0030_172601080011.jpg,D:\AlarmCaptures\17\2\2026\01\08\selected\17_2_20260108_154904_CH01_0033_172601080011.jpg,,,,D:\AlarmCaptures\17\2\2026\01\08\selected\17_2_20260108_151332_CH01_0030_172601080011.jpg,,,0,2026-01-08 16:17:56,,17.0,17.0,18250.0,37350.0,废钢
26010800067,352601080047,桂BA1181,2026-01-08 13:55:28,,D:\AlarmCaptures\22\1\2026\01\08\selected\22_1_20260108_135458_CH01_0030_352601080047.jpg,D:\AlarmCaptures\22\2\2026\01\08\selected\22_2_20260108_135601_CH01_0036_352601080047.jpg,,,,,,,0,2026-01-08 16:17:56,,22.0,,23800.0,,液氮
26010800062,172601080009,桂BW0020,,2026-01-08 14:47:48,,,,,D:\AlarmCaptures\17\1\2026\01\08\selected\17_1_20260108_144714_CH01_0025_172601080009.jpg,D:\AlarmCaptures\17\2\2026\01\08\selected\17_2_20260108_144835_CH01_0027_172601080009.jpg,,,0,2026-01-08 15:57:55,,,17.0,,44500.0,废钢
26010800063,222601080012,桂BB7675,2026-01-08 15:23:58,2026-01-08 14:23:21,D:\AlarmCaptures\53\1\2026\01\08\selected\53_1_20260108_152323_CH01_0053_222601080012.jpg,D:\AlarmCaptures\53\2\2026\01\08\selected\53_2_20260108_152446_CH01_0054_222601080012.jpg,,,D:\AlarmCaptures\22\1\2026\01\08\selected\22_1_20260108_142255_CH01_0033_222601080012.jpg,D:\AlarmCaptures\22\2\2026\01\08\selected\22_2_20260108_142409_CH01_0040_222601080012.jpg,,,0,2026-01-08 15:57:55,,53.0,22.0,20600.0,75550.0,废钢
26010800064,532601080026,桂BA4887,,2026-01-08 15:28:48,,,,,D:\AlarmCaptures\53\1\2026\01\08\selected\53_1_20260108_152749_CH01_0054_532601080026.jpg,D:\AlarmCaptures\53\2\2026\01\08\selected\53_2_20260108_152931_CH01_0055_532601080026.jpg,,,0,2026-01-08 15:57:55,,,53.0,,86300.0,废钢
26010800061,172601080010,桂BL5177,2026-01-08 11:34:10,2026-01-08 14:59:17,D:\AlarmCaptures\22\1\2026\01\08\selected\22_1_20260108_113337_CH01_0024_172601080010.jpg,D:\AlarmCaptures\22\2\2026\01\08\selected\22_2_20260108_113451_CH01_0030_172601080010.jpg,,,D:\AlarmCaptures\17\1\2026\01\08\selected\17_1_20260108_145850_CH01_0026_172601080010.jpg,D:\AlarmCaptures\17\2\2026\01\08\selected\17_2_20260108_150010_CH01_0029_172601080010.jpg,,,0,2026-01-08 15:37:54,,22.0,17.0,19150.0,53300.0,中厚板材
26010800060,532601080025,桂BW0143,,2026-01-08 14:48:41,,,,,D:\AlarmCaptures\53\1\2026\01\08\selected\53_1_20260108_144800_CH01_0052_532601080025.jpg,D:\AlarmCaptures\53\2\2026\01\08\selected\53_2_20260108_144925_CH01_0053_532601080025.jpg,,,0,2026-01-08 15:17:54,,,53.0,,86250.0,废钢
